***Game Stats***


Player_1 T Count 14 Army Count 1




Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1




***Game Stats***


Player_1 T Count 3 Army Count 0


Argentina 1
South_Africa 1
Madagascar 1




Player_2 T Count 27 Army Count 0


Peru 1
Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Brazil 2
Egypt 1
Central_Africa 1
East_Africa 24




Player_3 T Count 12 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 8




***Game Stats***


Player_1 T Count 3 Army Count 0


Argentina 1
South_Africa 1
Madagascar 1




Player_2 T Count 27 Army Count 0


Peru 1
Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Brazil 2
Egypt 1
Central_Africa 1
East_Africa 22




Player_3 T Count 12 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 8




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 29 Army Count 0


Peru 1
Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Brazil 2
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4




Player_3 T Count 12 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 8




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 28 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Brazil 2
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4




Player_3 T Count 13 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 1
Peru 16




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 28 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Brazil 2
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4




Player_3 T Count 13 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 1
Peru 15




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 29 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Brazil 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Venezuela 14




Player_3 T Count 12 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Peru 12




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 27 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4




Player_3 T Count 14 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Peru 1
Venezuela 1
Brazil 4




***Game Stats***


Player_1 T Count 2 Army Count 0


Argentina 1
Peru 2




Player_2 T Count 27 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4




Player_3 T Count 13 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 1
Brazil 1




***Game Stats***


Player_1 T Count 2 Army Count 0


Argentina 1
Peru 2




Player_2 T Count 28 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 21




Player_3 T Count 12 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 1




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 28 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 17




Player_3 T Count 13 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 1
Peru 3




***Game Stats***


Player_1 T Count 1 Army Count 0


Argentina 1




Player_2 T Count 28 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 17




Player_3 T Count 13 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1
Venezuela 1
Peru 3




***Game Stats***


Player_2 T Count 31 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 27
Peru 1
Argentina 4




Player_3 T Count 11 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1




***Game Stats***


Player_2 T Count 31 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 25
Peru 1
Argentina 4




Player_3 T Count 11 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1
Central_America 1




***Game Stats***


Player_2 T Count 32 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 47




Player_3 T Count 10 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1




***Game Stats***


Player_2 T Count 32 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 44




Player_3 T Count 10 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_United_States 1
Eastern_Canada 19
Western_United_States 1




***Game Stats***


Player_2 T Count 34 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 65




Player_3 T Count 8 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 13
Alberta 1
Ontario 1
Eastern_Canada 19




***Game Stats***


Player_2 T Count 34 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 45




Player_3 T Count 8 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 1
Alberta 1
Ontario 1
Eastern_Canada 13




***Game Stats***


Player_2 T Count 36 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Ontario 1
Eastern_Canada 56




Player_3 T Count 6 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 1
Alberta 1




***Game Stats***


Player_2 T Count 35 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 56




Player_3 T Count 7 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Greenland 1
Alberta 1
Ontario 3




***Game Stats***


Player_2 T Count 37 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 78




Player_3 T Count 5 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Alberta 1




***Game Stats***


Player_2 T Count 37 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 73




Player_3 T Count 5 Army Count 0


Scandinavia 1
Iceland 1
Northwest_Territory 1
Alaska 1
Alberta 1




***Game Stats***


Player_2 T Count 39 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Northwest_Territory 1
Alberta 95




Player_3 T Count 3 Army Count 0


Scandinavia 1
Iceland 1
Alaska 1




***Game Stats***


Player_2 T Count 38 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 95




Player_3 T Count 4 Army Count 0


Scandinavia 1
Iceland 1
Alaska 1
Northwest_Territory 2




***Game Stats***


Player_2 T Count 40 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 55
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1




Player_3 T Count 2 Army Count 0


Scandinavia 1
Iceland 1




***Game Stats***


Player_2 T Count 40 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 21
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 52
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1




Player_3 T Count 2 Army Count 0


Scandinavia 1
Iceland 1




***Game Stats***


Player_2 T Count 41 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 103




Player_3 T Count 1 Army Count 0


Scandinavia 1




***Game Stats***


Player_2 T Count 41 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 98




Player_3 T Count 1 Army Count 0


Scandinavia 1




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
